"text","text.1","favorite_count","retweet_count","lat","lng","search_term"
"x1302815186","As talented as Simmons is.. this is a terrible look. I’m not saying he can’t want out, but with the way he’s acting I have no idea what team would want him. https://t.co/mxXGIUgIrJ",3,0,32.8100122,-117.10498915,"no idea what he's saying"
"x2287288806","@BREElieve I’m literally not arguing I’m asking you what did he need to do for this situation to be good but you keep saying it’s not about the situation so I have no idea what dude coulda did to be good or continue to do I’m legit asking",0,0,32.7799665,-97.2859135,"no idea what he's saying"
"x367985248","@705Cinder No idea what he’s saying but it’s great!",1,0,40.00134,-74.1880345,"no idea what he's saying"
"x14133526","@goofoffartiste Once on House Hunters there was an accent wall of that in a bedroom and the woman was like, “well we’d definitely have to paint over those weird zigzags!”",1,0,41.6381905,-87.4788145,"weird accent"
"x1135871881","@thepocketgeek Could not get over how everyone from House Harkonnen talked, whatever weird accent that was... it was extremely oft putting.",1,0,40.67087955,-73.8311875,"weird accent"
"x254282009","Weird hearing @ParisHilton without the fake accent.",0,0,42.8962295,-78.853563,"weird accent"
"x1161660768","@NikoIncognito *thick country accent* EVENIN!",1,0,35.1704985,-79.86103375,"thick accent"
"x3558387015","@sara_carrion_ That I could not understand a damn word he said. I never knew why until later in life I learned that he had a thick Czechoslovakian accent. He died age 93 when I was little.",0,0,42.746617,-75.770041,"thick accent"
"x1237133227195805697","@Zone6a1 @phoenix4619 I’m not sure how long she’s been in the U.S. my godmom came to the U.S. almost 50 years ago and still has a thick accent. Anyway, SDOH exist throughout the world. Maybe not in the same way it presents in the U.S. Certainly race/ ethnicity plays a role because of diversity here",4,0,33.6311395,-80.926628,"thick accent"
"x272707611","Did not expect a THICK New York accent here in Cincinnati",0,0,39.13703785,-84.5398123,"thick accent"
"x399218342","Me: “This is Rachmaninov!” 

Driver, in thick Russian accent:
“How in the hell do you know?!”

Me: 🎼🎹♥️",6,1,34.1821598,-118.32514515,"thick accent"
"x702024654400061440","My grandma is in the Halloween spirit right now. Her Alexa is playing thriller by: Michael Jackson. 😂 Let’s see how long till she gets mad &amp; starts yelling at Alexa because it can’t understand her thick accent. 💀",2,0,33.72907515,-118.3002619,"thick accent"
"x2415115121","LOL! I’ve had to repeat things 4x (the 5th time I just directed her. The coffee below the latte on your menu) because accent so thick mnkbw.",0,0,40.780709,-73.9685415,"thick accent"
"x59830250","@carla0918 @CuomoPrimeTime Gotchya, maybe just poor quality then, or a really thick accent? 🤷🏼‍♀️",0,0,43.1630775,-76.221104,"thick accent"
"x941438434760994816","*thick italian accent* 
YANKEES BASEBALL 😍🤌

Mitchell and Ness is top tier!

#SquadUp https://t.co/Y4hpcbxgTi",3,0,51.027664,-114.08785095,"thick accent"
"x18522339","Q. Why did the cookie need a self improvement book. 
A. (said in old Groucho Marx voice) ‘Because Chico (pronounced ‘chick-oh’ needed the Money’

(in thick Bavarian accent) Zank you.  I’ll be here all zee week. 

@davieyo",0,0,41.765617,-72.6809665,"thick accent"
"x18522339","Q. Why did dude throw peanut butter in the Ocean
A. Because he started Jared Goff and Davis Mills this week.  

(in thick Bavarian accent) Zank you.  I’ll be here all zee week. 

With apologies to #OnePride fans of which I am one.",0,0,41.765617,-72.6809665,"thick accent"
"x269377464","Without fail, at every WI sporting event I attend, nearby in a thick sconnie accent is a woman yelling """"hands up defense"""" and I love it.",85,2,43.045049,-87.916796,"thick accent"
"x172119315","Zelina’s Royal accent is as bad as Halle Berry’s Storm accent in X-Men one. #WWEEaw",1,0,40.655138,-73.9487755,"bad accent"
"x172119315","@ThisIsNasty It’s as bad as Halle Berry’s Storm accent in X-Men one which she dropped in the next movies",0,0,40.655138,-73.9487755,"bad accent"
"x874496401","Are Australians tired of hearing bad Aussie accent “That’s not a knife” from Americans? Guess we’ll have to wait a few hours for them to wake up and answer. 🤣",0,0,35.5390725,-82.5670075,"bad accent"
"x12211422","Alexa does not speak good German. But, if you use a bad accent, it works.  That’s a musical crisis. @RSprachrohr #rammstein",2,0,47.6148172,-122.3306024,"bad accent"
"x20557018","@samcahnruns This is great. My bt car adapter sounds like someone doing a bad Asian Accent",0,0,39.58303865,-86.1453205,"bad accent"
"x1073012899541602305","#BEST #DEAL
2017 #Hyundai #Accent White Sedan 4 Doors $1500 #DownPayment

#NO #CREDITO, #BAD #CREDIT #NO #PROBLEMA !
  (972) 264-1154 ☎️ https://t.co/ucnJgW6zrn
           
 ✅Título Limpio
 ✅Nuevo cambio de aceite
 ✅Excelente condición!
📌GARANTIZADO MOTOR Y TRANSMISSION🥇 https://t.co/cI5FI2jxuR",0,0,31.1688935,-100.0768885,"bad accent"
"x224381577","Watching on @hulu. It's like a Mennonite """"Breaking Bad."""" And it has Rosie Perez with a southern accent.  https://t.co/ZyVom2QQw9",0,0,33.6575858,-84.475291,"bad accent"
"x1046361864","Me: *yelling at #RedSox game in my gloriously authentic Boston accent*

My daughter: “No offense, Mom, but your Boston accent is kind of bad.”

Me: “You have no ideaR, Califawnia Kid. My accent is Wicked legit. Mahshfield authentic.”

Her: https://t.co/Id78xZlWTo",14,1,34.1190164,-117.71617265,"bad accent"
"x171273057","I may not be the prettiest and I’m not the smartest and I may not be coordinated and I might not have the nicest voice or the coolest accent and I might be severely adhd, and I do have a bad back, and I might not know how to budget BUT I have black hair and a middle part.",15,2,47.27302215,-120.882482,"bad accent"
"x369877146","@MisterABK @SoozUK I wish I hadn't read the book before watching the movie because, bad accent or not I would've been fooled. The makeup is that good!",0,0,37.7706565,-122.4359785,"bad accent"
